OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
372,6310276,PK-05,1725 Cheryl Leigh Dr,Riverdale,GA,30296-2508,1725 Cheryl Leigh Dr,Riverdale,30296-2508,"Ratcliff, Sheneaise",sheneaise.ratcliff@clayton.k12.ga.us,770.994.4010,770.994.4014,-84.445701,33.577872,2019,2018-19,631,Clayton County,276,Oliver Elementary School,Elementary School,649,5,0,79,12,3,0,0,93,9,12,9,7,51,63,29,8,28,44,13,11,41,21,14,14,0,0,5205,17,350,127,42,0,473,0,0,6214,72,4,102,40,31,21,10,39,30,21,10,62,31,61,30,123,46,41,27,9,37,33,22,7,77,36,63,29,102,29,44,26,3,28,43,26,3,73,29,72,28,124,58,38,19,9,47,31,15,7,66,28,53,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1.09,14,6,3,2,11,,,,,,,,,,,,,a9b830e8-ebd4-4201-8918-caf6a77a0684,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2211600.59817095,1301576.8497195
373,6310277,06-08,8495 Thomas Rd,Jonesboro,GA,30238-3468,8495 Thomas Rd,Jonesboro,30238-3468,"Grant, Kimberly", ,770.473.2890,770.477.4603,-84.4114,33.521043,2019,2018-19,631,Clayton County,277,Pointe South Middle School,Middle School,846,0,0,79,17,2,1,0,93,13,7,3,2,57,53,35,12,34,52,11,8,48,29,8,8,0,0,4992,2,388,87,73,0,629,0,0,6171,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,102,108,64,6,280,167,92,20,1,36,39,23,2,60,33,7,0,178,70,64,25,113,21,40,8,27,7,15,5,0,26,56,19,0,20,5,74,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,9,12,2,12,35,46,8,23,14,89,54,,,,,,,,,,,,,,10,1,,,,51,6.41,0,,,,,2,0,-7,,,,,,,,28,,0771ae48-ce29-412a-a882-2670ec884ce6,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2221998.52990617,1280872.85892617
374,6310290,09-12,2535 Mount Zion Pkwy,Jonesboro,GA,30236-2501,2535 Mount Zion Pkwy,Jonesboro,30236-2501,"Blocker, Melvin",melvin.blocker@clayton.k12.ga.us,770.473.2940,770.473.2784,-84.310684,33.554786,2019,2018-19,631,Clayton County,290,Mount Zion High School,High School,1307,3,0,70,21,4,2,0,93,12,6,3,4,36,50,36,15,28,68,13,3,43,38,9,7,0,0,4820,8,384,89,157,0,567,0,0,6026,66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,215,108,19,0,63,32,6,0,127,19,37,6,285,84,126,72,3,30,44,25,1,201,75,71,26,,,,,,,,,,,,,,317,78,99,118,22,25,31,37,7,239,140,75,44,,,,,,,,,,,,,,198,68,66,59,5,34,33,30,3,130,64,66,32,373,176,129,60,8,47,35,16,2,197,68,53,18,402,90,150,136,26,22,37,34,7,312,162,78,40,265,121,102,40,2,46,39,15,1,144,42,54,16,258,96,105,52,5,37,41,20,2,162,57,63,22,38,3,86,211,25,24,1.87,4,,,,,,,0,7,,0,,-15,,19,10,-7,28081bb9-2156-41a4-a0e7-434ad8121223,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2252709.77016059,1293092.90063161
375,6310295,PK-05,7900 Lake Ridge Cir,Riverdale,GA,30296-7181,7900 Lake Ridge Cir,Riverdale,30296-7181,"Starks, Kelley",kelley.starks@clayton.k12.ga.us,770.907.5170,770.907.5185,-84.432196,33.539493,2019,2018-19,631,Clayton County,295,Lake Ridge Elementary School,Elementary School,592,3,1,67,26,2,1,0,93,11,26,20,3,54,49,35,16,29,37,10,16,46,27,8,3,0,0,5601,5,311,158,34,0,602,0,0,6710,65,2,94,39,39,10,6,42,42,11,6,55,16,59,17,99,35,34,22,8,35,34,22,8,64,30,65,30,94,34,35,23,2,36,37,25,2,60,25,64,27,99,39,34,18,8,39,34,18,8,60,26,61,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,-2.63,6,-1,2,16,15,,,,,,,,,,,,,85dc8f53-ce65-428d-8120-7252a7d766cc,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2215677.91978712,1287601.57381386
376,6310304,PK-05,7711 Mount Zion Blvd,Jonesboro,GA,30236-2440,7711 Mount Zion Blvd,Jonesboro,30236-2440,"Greene, William C",william.greene@clayton.k12.ga.us,678.610.4401,678.610.4411,-84.340826,33.545856,2019,2018-19,631,Clayton County,304,James Jackson Elementary School,Elementary School,600,1,0,81,13,2,3,0,93,10,10,9,1,51,47,42,11,37,37,13,5,43,35,11,5,0,0,5376,30,441,124,28,0,621,0,0,6619,55,2,89,34,32,21,2,38,36,24,2,55,23,62,26,97,48,34,13,2,50,35,13,2,49,15,51,16,89,21,46,18,4,24,52,20,5,68,22,76,25,97,47,35,13,2,49,36,13,2,50,15,52,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-442,-42.41,-14,0,-14,-29,-11,,,,,,,,,,,,,0386b0c8-3125-4787-83da-7f78a378c16a,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2243521.81698506,1289857.76306689
377,6310305,03-05,10990 Folsom Rd,Hampton,GA,30228-1520,10990 Folsom Rd,Hampton,30228-1520,"Davis, ZsaZsa",zsazsa.davis@clayton.k12.ga.us,770.473.2870,770.473.5058,-84.35732,33.455546,2019,2018-19,631,Clayton County,305,Kemp Elem School,Elementary School,664,2,0,77,15,3,3,0,93,11,12,9,7,46,56,35,9,34,35,10,6,51,34,6,3,0,0,4540,13,259,119,18,0,484,0,0,5433,65,4,218,94,68,40,16,43,31,18,7,124,56,57,26,233,63,97,61,12,27,42,26,5,170,73,73,31,217,53,93,60,11,24,43,28,5,164,71,76,33,233,77,96,45,15,33,41,19,6,156,60,67,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-1.33,-4,3,11,9,6,,,,,,,,,,,,,ad4774ab-cbf7-46d3-9b59-8039fa2f0db9,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2238436.19517572,1257007.05879518
378,6310307,PK-05,4475 Hendrix Dr,Forest Park,GA,30297-1244,4475 Hendrix Dr,Forest Park,30297-1244,"Payamps, Moises", ,404.361.3494, ,-84.371187,33.632788,2019,2018-19,631,Clayton County,307,Unidos Dual Language School,Elementary School,417,0,0,37,59,2,1,0,93,5,47,41,9,40,61,33,6,7,30,11,3,43,50,0,3,0,0,5971,29,413,155,130,0,663,0,0,7360,71,4,57,19,23,11,4,33,40,19,7,38,15,67,26,56,15,20,17,4,27,36,30,7,41,21,73,38,57,10,18,24,5,18,32,42,9,47,29,83,51,56,12,25,14,5,21,45,25,9,44,19,79,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-339,-44.84,15,12,34,15,23,,,,,,,,,,,,,7c3c61e9-8123-49d3-8a3e-0fe5a5050eb1,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2234334.11365073,1321505.56886069
379,6310377,09-12,160 Roberts Dr,Riverdale,GA,30274-3302,160 Roberts Dr,Riverdale,30274-3302,"Miller-Brown, Jamille Valencia",jamille.miller-brown@clayton.k12.ga.us,770.473.2905,770.473.2913,-84.402047,33.556754,2019,2018-19,631,Clayton County,377,Riverdale High School,High School,1206,4,0,80,15,1,1,0,93,14,4,2,4,38,41,35,24,27,62,12,8,42,31,18,2,0,0,4887,7,451,119,164,0,534,0,0,6161,66,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,144,113,22,4,51,40,8,1,139,26,49,9,268,77,107,75,9,29,40,28,3,191,84,71,31,,,,,,,,,,,,,,340,162,84,86,8,48,25,25,2,178,94,52,28,,,,,,,,,,,,,,208,40,84,71,13,19,40,34,6,168,84,81,40,335,141,127,63,4,42,38,19,1,194,67,58,20,338,65,123,133,17,19,36,39,5,273,150,81,44,202,95,79,27,1,47,39,13,1,107,28,53,14,269,85,95,70,19,32,35,26,7,184,89,68,33,50,4,83,229,30,-136,-10.13,-10,,,,,,,-15,-3,,0,,-2,,14,5,2,62915cc9-7bb7-4372-a029-47ad8881fb46,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2224878.44452288,1293859.90544662
380,6310378,07-12,137 Spring St,Jonesboro,GA,30236-3558,137 Spring St,Jonesboro,30236-3558,"Young, Terry", ,770.515.7601, ,-84.358401,33.524929,2019,2018-19,631,Clayton County,378,Perry Career Academy - Eula Wilburn Ponds Perry Center for Learning,High School,934,1,0,71,24,2,2,0,93,13,7,0,,25,87,7,6,80,26,16,4,23,50,15,8,0,0,2266,2,241,110,54,0,348,0,0,3021,33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,185,24,1,0,88,11,1,0,25,1,12,1,344,233,94,16,1,68,27,5,0,111,17,32,5,,,,,,,,,,,,,,171,147,18,6,0,86,11,4,0,24,6,14,4,,,,,,,,,,,,,,419,341,70,8,0,81,17,2,0,78,8,19,2,290,252,36,2,0,87,12,1,0,38,2,13,1,179,93,65,21,0,52,36,12,0,86,21,48,12,240,201,31,8,0,84,13,3,0,39,8,16,3,234,171,56,7,0,73,24,3,0,63,7,27,3,262,18,35,326,1,,,,,,,,,,,,,0,,,,,,,ff460a01-da9d-479c-ae41-4490107a0f66,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2238153.11771545,1282252.82111898
381,6310379,PK-05,11808 Panhandle Rd,Hampton,GA,30228-3305,11808 Panhandle Rd,Hampton,30228-3305,"Payton-Edwards, Marcia", ,770.472.2850, ,-84.360646,33.430036,2019,2018-19,631,Clayton County,379,Eddie White Elementary School,Elementary School,720,2,0,77,17,2,1,0,93,10,11,10,3,49,58,34,8,35,37,10,5,49,38,8,0,0,0,2867,9,120,34,15,0,217,0,0,3262,69,4,125,62,34,27,2,50,27,22,2,63,29,50,23,127,42,45,32,8,33,35,25,6,85,40,67,32,125,40,52,31,2,32,42,25,2,85,33,68,26,127,55,51,15,6,43,40,12,5,72,21,57,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78784543-65e8-4da1-8e39-811ef650affa,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2237404.48268763,1247727.13735529
382,6310380,KK-05,1821 Walt Stephens Rd,Jonesboro,GA,30236-3805,1821 Walt Stephens Rd,Jonesboro,30236-3805,"Jackson, Donna",donna.jackson@clayton.k12.ga.us,678.479.0101, ,-84.330603,33.522186,2019,2018-19,631,Clayton County,380,Kay R Pace Elementary School of the Arts,Elementary School,473,2,0,85,8,4,1,0,93,4,3,3,12,30,60,32,8,3,25,14,0,40,40,20,0,0,0,5027,15,122,14,0,0,747,0,0,5924,79,3,73,7,28,28,10,10,38,38,14,66,38,91,52,81,1,18,45,17,1,22,56,21,80,62,99,77,73,6,35,27,5,8,48,37,7,67,32,92,44,81,8,27,30,16,10,33,37,20,73,46,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22ef0496-5a03-41d6-af03-365d11b163b3,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2246622.87170895,1281240.24791341
383,6310381,06-06,4234 Hendrix Dr,Forest Park,GA,30297-1240,4234 Hendrix Dr,Forest Park,30297-1240,"Guillen, Christina",cguillen.7pillars@clayton.k12.ga.us,770.954.5306, ,-84.371414,33.638652,2019,2018-19,631,Clayton County,381,7 Pillars Career Academy,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce1d7fc4-cd32-446e-bb5c-c6c45cb3514d,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2234269.24569214,1323639.38554122
384,6311050,PK-05,4199 Old Rock Cut Rd,Conley,GA,30288-2052,4199 Old Rock Cut Rd,Conley,30288-2052,"Poe, Tonia",tonia.poe@clayton.k12.ga.us,404.362.3820,404.362.4089,-84.333404,33.640512,2019,2018-19,631,Clayton County,1050,Anderson Elementary School,Elementary School,534,1,0,54,37,4,4,0,93,12,25,23,3,51,55,33,12,29,35,10,6,54,29,11,0,0,0,5467,11,352,132,49,0,620,0,0,6631,64,3,94,49,21,17,7,52,22,18,7,45,24,48,26,89,38,34,16,1,43,38,18,1,51,17,57,19,94,32,36,17,9,34,38,18,10,62,26,66,28,89,35,35,14,5,39,39,16,6,54,19,61,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2.49,3,9,0,3,-8,,,,,,,,,,,,,c8af034a-2d4d-4f62-9fe9-2dfd06ec8e6e,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2245838.55271462,1324295.39212996
385,6311052,PK-05,3674 Steele Rd.,Ellenwood,GA,30294-3521,3674 Steele Rd.,Ellenwood,30294-3521,"Givens, Freda",fgivens@clayton.k12.ga.us,404.362.3885,404.362.8895,-84.270165,33.61671,2019,2018-19,631,Clayton County,1052,East Clayton Elementary School,Elementary School,591,3,0,82,12,2,2,0,93,9,9,8,5,44,57,35,8,23,36,12,6,39,47,6,3,0,0,5265,24,353,145,25,0,560,0,0,6372,70,3,97,43,32,16,6,44,33,17,6,54,22,56,23,100,34,36,25,5,34,36,25,5,66,30,66,30,97,38,40,17,2,39,41,18,2,59,19,61,20,100,30,41,21,8,30,41,21,8,70,29,70,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-1.33,-2,-9,-8,-3,-8,,,,,,,,,,,,,5a4c9f1d-ba67-49ab-91ff-03cc2ecc414b,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2265076.03410623,1315609.65856885
386,6311054,09-12,5452 Phillips Dr,Forest Park,GA,30297-4029,5452 Phillips Dr,Forest Park,30297-4029,"Manning, Derrick",dmanning@clayton.k12.ga.us,404.362.3890,404.608.7563,-84.354656,33.60547,2019,2018-19,631,Clayton County,1054,Forest Park High School,High School,1666,9,0,42,44,2,3,0,93,13,13,8,5,37,35,34,31,23,79,13,8,33,41,19,0,0,0,4481,2,297,65,121,0,559,0,0,5524,61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,254,90,17,2,70,25,5,1,109,19,30,5,492,158,179,149,6,32,36,30,1,334,155,68,32,,,,,,,,,,,,,,445,232,110,83,20,52,25,19,5,213,103,48,23,,,,,,,,,,,,,,332,107,94,99,32,32,28,30,10,225,131,68,39,468,271,120,63,14,58,26,14,3,197,77,42,17,475,140,177,129,29,30,37,27,6,335,158,71,33,253,119,62,64,8,47,25,25,3,134,72,53,29,370,130,112,108,20,35,30,29,5,240,128,65,35,122,7,72,342,29,-286,-14.65,1,,,,,,,-1,6,,0,,15,,7,25,14,86546f7d-c11c-46d2-96cd-c335377551f2,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2239347.55320206,1311556.10321276
