OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
281,6271050,12-Sep,989 Highway 114,Summerville,GA,30747-1548,989 Highway 114,Summerville,30747-1548,"Mobbs, Emily",emobbs@chattooga.k12.ga.us,706.857.2402,7068572565,-85.359558,34.464606,2019,2018-19,627,Chattooga County,1050,Chattooga High School,High School,1901,3,0,9,20,4,64,0,21,11,4,2,28,6,57,34,9,10,107,12,3,48,36,11,2,0,0,5189,58,287,71,183,1,639,0,12,6442,69,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,4,,,,,,,,,,,,,,,,,,,,,450,207,180,47,1,48,41,11,0,228,48,52,11,451,123,212,273,33,19,33,43,5,518,306,81,48,334,178,195,100,16,36,40,20,3,311,116,64,24,505,161,100,193,105,29,18,35,19,398,298,71,53,127,82,100,43,4,36,44,19,2,147,47,64,21,514,105,81,61,13,40,31,24,5,155,74,60,29,1,13,42,79,19,9,28,52,12,140,98,92,64,609,49,123,282,127,8,21,49,22,532,409,92,70,315,95,79,27,1,47,39,13,1,107,28,53,14,554,81,175,245,85,14,30,42,15,505,330,86,56,51,3,80,605,36,39,1.69,-8,,,,,,,2,2,0,0,12,-1,4,2,3,5,d0574fcc-bee4-444e-ab3d-7522def57ee9,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,1937025.953,1626247.929
288,6280106,12-Sep,1550 Owens Store Rd,Canton,GA,30115-8903,1550 Owens Store Rd,Canton,30115-8903,"Zinkil, Sue",susan.zinkil@cherokee.k12.ga.us,770.704.4400,..,-84.33649,34.23607,2019,2018-19,628,Cherokee County,106,Creekview High School,High School,2450,2,0,11,18,3,66,0,24,9,4,2,6,9,59,30,11,13,134,13,6,35,40,18,2,0,0,5168,53,257,87,150,4,537,0,11,6268,43,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,4,,,,,,,,,,,,,,,,,,,,,555,17,31,34,3,20,37,40,4,68,37,80,44,593,109,107,78,9,36,35,26,3,194,87,64,29,68,169,113,43,2,52,35,13,1,158,45,48,14,475,232,88,78,20,56,21,19,5,186,98,45,24,4,77,112,70,17,28,41,25,6,199,87,72,32,524,37,5,4,0,80,11,9,0,9,4,20,9,432,176,129,60,8,47,35,16,2,197,68,53,18,534,146,173,368,112,18,22,46,14,653,480,82,60,137,201,31,8,0,84,13,3,0,39,8,16,3,435,96,116,74,10,32,39,25,3,200,84,68,28,17,1,83,242,35,227,8.92,-3,,,,,,,2,6,22,0,-5,-13,-4,16,-4,1,d19e10e7-6972-4005-b316-af3db90d6d5e,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2245257.969,1541007.633
291,6280115,12-Sep,400 Arnold Mill Rd,Woodstock,GA,30188-2834,400 Arnold Mill Road,Woodstock,30188,"Martin, Kerry", ,770.721.6500, ,-84.480701,34.115762,2019,2018-19,628,Cherokee County,115,River Ridge High School,High School,1983,2,0,7,14,3,74,0,20,11,3,1,6,7,64,28,8,10,110,14,2,35,40,21,3,0,0,5395,46,207,115,125,4,562,0,12,6466,71,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,8,,,,,,,,,,,,,,,,,,,,,533,215,108,19,0,63,32,6,0,127,19,37,6,641,26,11,4,1,62,26,10,2,16,5,38,12,271,243,145,121,33,45,27,22,6,299,154,55,28,550,20,3,0,0,87,13,0,0,3,0,13,0,2,32,40,30,11,28,35,27,10,81,41,72,36,260,126,79,83,34,39,25,26,11,196,117,61,36,99,141,127,63,4,42,38,19,1,194,67,58,20,581,85,134,138,37,22,34,35,9,309,175,78,44,16,119,62,64,8,47,25,25,3,134,72,53,29,550,19,15,4,1,49,39,10,3,20,5,51,13,20,1,52,35,32,-142,-9.07,5,,,,,,,-3,-2,19,0,-8,13,1,15,-3,6,2c75bc98-6394-4cf1-a0a2-1143260663e7,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2201538.454,1497331.82
293,6280176,12-Sep,6565 Putnam Ford Dr,Woodstock,GA,30189-1501,6565 Putnam Ford Dr,Woodstock,30189-1501,"Horn, Robert", ,770.721.3120,770.926.4157,-84.562878,34.11596,2019,2018-19,628,Cherokee County,176,Etowah High School,High School,2334,3,0,12,17,4,64,0,25,10,4,3,22,8,60,29,10,14,133,13,6,33,38,22,1,0,0,5331,45,222,91,130,5,549,0,10,6384,66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,102,144,113,22,4,51,40,8,1,139,26,49,9,303,108,96,115,38,30,27,32,11,249,153,70,43,313,16,42,55,12,13,34,44,10,109,67,87,54,559,216,115,126,41,43,23,25,8,282,167,57,34,4,3,16,7,0,12,62,27,0,23,7,88,27,46,136,114,76,16,40,33,22,5,206,92,60,27,356,252,36,2,0,87,12,1,0,38,2,13,1,799,14,9,3,0,54,35,12,0,12,3,46,12,36,93,115,73,9,32,40,25,3,197,82,68,28,586,94,102,90,54,28,30,27,16,246,144,72,42,12,1,84,341,67,-41,-35.04,-3,,,,,,,5,-11,8,0,1,-8,7,21,13,10,d7cab2d2-c38d-4fef-993e-c125d267842a,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2176667.106,1497490.333
299,6280191,12-Sep,4485 Hickory Rd,Canton,GA,30115-4194,4485 Hickory Rd,Canton,30115-4194,"Van Alstyne, Robert", ,770.721.3200,770.345.5498,-84.429712,34.171357,2019,2018-19,628,Cherokee County,191,Sequoyah High School,High School,2770,1,0,7,26,3,63,0,35,12,9,7,4,14,54,33,13,15,165,13,4,35,44,15,2,0,0,5393,35,217,83,148,0,524,0,8,6409,95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,361,185,24,1,0,88,11,1,0,25,1,12,1,42,105,154,86,4,30,44,25,1,244,90,70,26,219,3,9,12,0,13,38,50,0,21,12,88,50,418,229,110,95,12,51,25,21,3,217,107,49,24,1,42,44,17,4,39,41,16,4,65,21,61,20,322,0,4,12,5,0,19,57,24,21,17,100,81,499,271,120,63,14,58,26,14,3,197,77,42,17,394,99,147,154,74,21,31,33,16,375,228,79,48,208,113,71,24,4,53,34,11,2,99,28,47,13,296,96,116,94,13,30,36,30,4,223,107,70,34,31,2,84,345,30,352,24.8,0,,,,,,,2,1,7,0,-6,-19,12,17,-1,6,e645dad8-68dc-42e2-9714-c633089cb7bd,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2217022.837,1517518.774
302,6280197,12-Sep,2010 Towne Lake Hills South Dr,Woodstock,GA,30189-5288,2010 Towne Lake Hills South Dr,Woodstock,30189-5288,"Smith, Mark",mark.smith@cherokee.k12.ga.us,770.721.3000,770.592.3509,-84.541601,34.100924,2019,2018-19,628,Cherokee County,197,Woodstock High School,High School,1422,1,0,55,28,4,13,1,92,16,6,5,4,40,40,32,28,19,103,11,9,45,31,14,2,0,0,5782,148,1019,111,361,20,596,0,10,8048,60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,435,254,90,17,2,70,25,5,1,109,19,30,5,357,1,4,15,3,4,17,65,13,22,18,96,78,2,153,92,49,10,50,30,16,3,151,59,50,19,23,0,12,53,34,0,12,54,34,99,87,100,88,1,8,72,207,80,2,20,56,22,359,287,98,78,342,72,81,91,20,27,31,35,8,192,111,73,42,153,143,125,57,9,43,37,17,3,191,66,57,20,26,107,179,160,22,23,38,34,5,361,182,77,39,274,195,112,44,3,55,32,12,1,159,47,45,13,39,0,6,11,4,0,29,52,19,21,15,100,71,32,2,100,69,25,-66,-3.75,-10,,,,,,,-1,10,12,0,1,-5,21,22,27,-1,da8f21a2-3d5c-4fab-8554-11ce62456f6d,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2183086.701,1491994.564
319,6285050,12-Sep,930 Marietta Hwy,Canton,GA,30114-3619,930 Marietta Hwy,Canton,30114-3619,"Miller, Todd",todd.miller@cherokee.k12.ga.us,770.721.5300,770.479.8421,-84.501452,34.234904,2019,2018-19,628,Cherokee County,5050,Cherokee High School,High School,76,0,0,58,21,5,16,0,92,16,7,0,5,38,25,29,47,82,12,16,0,25,33,42,0,0,0,11528,886,1558,9,2187,83,2824,0,0,19074,65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,85,175,116,51,2,51,34,15,1,169,53,49,15,349,88,127,86,8,29,41,28,3,221,94,72,30,314,92,86,62,16,36,34,24,6,164,78,64,31,498,188,65,59,8,59,20,18,3,132,67,41,21,148,108,164,119,21,26,40,29,5,304,140,74,34,21,141,104,71,5,44,32,22,2,180,76,56,24,373,172,102,27,4,56,33,9,1,133,31,44,10,474,0,0,55,44,0,0,56,44,99,99,100,100,102,27,43,26,4,27,43,26,4,73,30,73,30,340,107,119,66,18,35,38,21,6,203,84,66,27,14,1,74,234,60,67,11.22,4,,,,,,,19,-2,16,0,-20,-15,40,15,0,6,cc8f80df-2cb7-4701-bcf7-68179f9337fb,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2195400.283,1540706.846
321,6290102,12-Sep,1300 Cedar Shoals Dr,Athens,GA,30605-3541,1300 Cedar Shoals Dr,Athens,30605-3541,"Price, Tony", ,706.546.5375,706.357.5291,-83.331824,33.923074,2019,2018-19,629,Clarke County,102,Cedar Shoals High School,High School,1771,2,0,46,24,4,24,0,92,13,6,3,7,30,47,31,22,14,106,12,9,38,37,14,2,0,0,5104,98,886,101,303,14,569,0,4,7079,91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,342,172,93,41,2,56,30,13,1,136,43,44,14,23,112,171,129,9,27,41,31,2,309,138,73,33,286,29,43,29,10,26,39,26,9,82,39,74,35,446,184,83,47,4,58,26,15,1,134,51,42,16,1,19,79,139,85,6,25,43,26,303,224,94,70,264,6,21,66,37,5,16,51,29,124,103,96,79,335,234,147,99,12,48,30,20,2,258,111,52,23,468,110,139,142,18,27,34,35,4,299,160,73,39,188,5,3,2,0,50,30,20,0,5,2,50,20,319,121,149,109,26,30,37,27,6,284,135,70,33,22,1,86,327,25,-38,-2.38,-10,,,,,,,7,7,5,0,0,-2,-10,19,2,-7,47446140-776c-4a29-96ea-910897c82c01,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2549829.332,1428099.613
322,6290104,12-Sep,440 Dearing Ext,Athens,GA,30606-3555,440 Dearing Ext,Athens,30606-3555,"Daniel, Katrina", ,706.353.2323,706.353.2323,-83.400257,33.950158,2019,2018-19,629,Clarke County,104,Classic City High School,High School,1691,2,0,82,13,2,1,0,93,13,3,2,3,39,43,36,21,27,80,11,6,54,23,14,4,0,0,4459,4,358,80,120,0,506,0,0,5527,66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,283,243,134,49,1,57,31,12,0,184,50,43,12,309,2,35,81,19,2,26,59,14,135,100,99,73,339,14,16,27,6,22,25,43,10,49,33,78,52,99,14,30,80,21,10,21,55,15,131,101,90,70,14,17,35,12,0,27,55,19,0,47,12,74,19,321,68,66,59,5,34,33,30,3,130,64,66,32,290,50,97,174,118,11,22,40,27,389,292,89,67,99,111,180,181,27,22,36,36,5,388,208,78,42,404,17,18,6,1,41,43,14,2,25,7,60,17,21,7,41,55,23,6,33,44,18,119,78,95,62,27,16,100,172,30,-173,-8.68,1,,,,,,,-1,-3,9,0,0,15,0,14,-2,2,0b9a43aa-b9af-4a0c-81b6-61cc625e2343,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2528996.375,1437793.312
341,6295556,12-Sep,350 S Milledge Ave,Athens,GA,30605-1048,350 S Milledge Ave,Athens,30605-1048,"Yuran, Marie", ,706.357.5200,706.357.5269,-83.389554,33.95106,2019,2018-19,629,Clarke County,5556,Clarke Central High School,High School,664,8,0,74,14,3,0,0,93,0,2,0,7,16,77,20,3,5,33,13,3,46,33,15,3,0,0,4581,7,485,112,175,0,973,0,0,6333,66,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,210,37,134,98,23,13,46,34,8,255,121,87,42,421,84,126,72,3,30,44,25,1,201,75,71,26,228,7,4,4,0,47,27,27,0,8,4,53,27,320,78,99,118,22,25,31,37,7,239,140,75,44,1,12,1,0,0,92,8,0,0,1,0,8,0,130,40,84,71,13,19,40,34,6,168,84,81,40,468,97,116,132,67,24,28,32,16,315,199,77,48,409,0,15,84,45,0,10,58,31,144,129,100,90,75,3,17,19,3,7,41,45,7,39,22,93,52,310,96,105,52,5,37,41,20,2,162,57,63,22,132,29,86,211,1,55,10.14,-5,,,,,,,14,6,0,0,-7,20,5,7,-20,14,c98fcf46-5ec4-40c6-b405-3a673b360a82,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2532239.639,1438145.96
346,6310104,12-Sep,9652 Fayetteville Rd,Jonesboro,GA,30238-5809,9652 Fayetteville Rd,Jonesboro,30238-5809,"Townsend, Gary",gary.townsend@clayton.k12.ga.us,678.817.3000,678.817.3007,-84.383958,33.491499,2019,2018-19,631,Clayton County,104,Mundy's Mill High School,High School,1555,4,0,66,27,2,1,0,93,14,10,5,5,42,42,34,23,37,75,9,9,53,27,9,1,0,0,4316,22,460,97,144,0,565,0,0,5604,33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,363,66,149,104,32,19,43,30,9,285,136,81,39,137,77,107,75,9,29,40,28,3,191,84,71,31,142,51,26,19,1,53,27,20,1,46,20,47,21,318,162,84,86,8,48,25,25,2,178,94,52,28,9,21,1,0,0,96,5,0,0,1,0,5,0,198,341,70,8,0,81,17,2,0,78,8,19,2,334,19,33,191,422,3,5,29,64,646,613,97,92,499,90,150,136,26,22,37,34,7,312,162,78,40,265,25,31,8,0,39,48,13,0,39,8,61,13,405,85,95,70,19,32,35,26,7,184,89,68,33,109,4,83,229,29,24,1.87,2,,,,,,,0,-7,10,0,0,31,75,12,54,1,0e8bc9e2-457a-42a5-85c8-b2f3cec029b0,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2230339.251,1270104.554
351,6310114,12-Jun,7923 Fielder Rd,Jonesboro,GA,30236,7923 Fielder Rd,Jonesboro,30236,"Shaw, Shonda",sshaw@clayton.k12.ga.us,770.472.2823, ,-84.32569,33.539676,2019,2018-19,631,Clayton County,114,Elite Scholars Academy School,High School,1819,1,0,81,13,3,2,0,93,12,3,2,27,32,42,37,22,22,82,14,9,29,39,20,4,0,0,4547,4,271,80,121,0,504,0,0,5527,61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,18,63,236,137,4,14,52,30,436,373,96,82,285,233,94,16,1,68,27,5,0,111,17,32,5,34,5,57,144,129,2,17,43,39,330,273,99,82,145,147,18,6,0,86,11,4,0,24,6,14,4,1,20,3,0,0,87,13,0,0,3,0,13,0,208,107,94,99,32,32,28,30,10,225,131,68,39,305,16,60,235,157,3,13,50,34,452,392,97,84,144,65,123,133,17,19,36,39,5,273,150,81,44,202,8,2,0,0,80,20,0,0,2,0,20,0,126,171,56,7,0,73,24,3,0,63,7,27,3,60,2,35,326,30,-136,-10.13,-3,,,,,,,9,-6,4,0,,2,37,11,9,26,447ffba0-592c-4500-b6ea-4bf21a7cc725,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2248129.893,1287601.73
352,6310115,12-Sep,6237 Garden Walk Blvd,Riverdale,GA,30274-2612,6237 Garden Walk Blvd,Riverdale,30274-2612,"Trice, Stephanie",stephanie.trice@clayton.k12.ga.us,770.473.2700, ,-84.396138,33.586298,2019,2018-19,631,Clayton County,115,Charles R. Drew High School,High School,597,7,0,77,10,2,3,0,93,3,1,0,20,20,72,26,3,2,34,12,12,32,32,24,0,0,0,5210,7,458,152,33,0,993,0,0,6853,66,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,20,67,157,50,7,23,53,17,274,207,93,70,268,158,179,149,6,32,36,30,1,334,155,68,32,4,71,124,162,54,17,30,39,13,340,216,83,53,317,232,110,83,20,52,25,19,5,213,103,48,23,3,14,0,0,0,100,0,0,0,0,0,0,0,419,53,59,88,14,25,28,41,7,161,102,75,48,492,21,88,246,246,4,15,41,41,580,492,96,82,402,93,65,21,0,52,36,12,0,86,21,48,12,240,35,18,6,0,59,31,10,0,24,6,41,10,258,130,112,108,20,35,30,29,5,240,128,65,35,56,2,72,342,39,-286,-14.65,5,,,,,,,21,11,-19,0,,7,51,19,10,2,dd8e6930-8959-4c3d-93bf-bb14fda47128,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2226702.339,1304605.669
